time	raw
10830	160
10830	155
10830	139
10830	119
10830	96
10830	83
10830	74
10830	68
10830	74
10830	104
10830	147
10830	188
10830	203
10830	182
10830	152
10830	154
10830	169
10830	171
10830	149
10830	132
10830	140
10830	165
10830	172
10830	137
10830	100
10830	104
10830	123
10830	117
10830	104
10830	82
10830	69
10830	88
10830	104
10830	112
10830	131
10830	119
10830	84
10930	54
10930	69
10930	112
10930	149
10930	168
10930	182
10930	197
10930	194
10930	169
10930	140
10930	121
10930	138
10930	179
10930	197
10930	187
10930	168
10930	155
10930	139
10930	85
10930	97
10930	118
10930	107
10930	71
10930	55
10930	72
10930	87
10930	65
10930	20
10930	-8
10930	-7
10930	2
10930	20
10930	50
10930	86
10930	107
10930	130
10930	124
10930	115
10930	131
10930	165
10930	181
10930	178
10931	161
10931	145
10931	154
10931	192
10931	221
10931	213
11031	184
11031	176
11031	184
11031	185
11031	178
11031	184
11031	199
11031	211
11031	213
11031	194
11031	164
11031	144
11031	135
11031	147
11031	171
11031	184
11031	183
11031	182
11031	186
11031	187
11031	180
11031	169
11031	155
11031	131
11031	112
11031	124
11031	145
11031	138
11031	124
11031	132
11031	141
11031	145
11031	153
11031	168
11031	169
11031	163
11031	157
11031	163
11031	166
11031	167
11031	170
11031	169
11031	164
11031	161
11031	154
11031	147
11031	139
11031	140
11031	145
11031	131
11031	104
11031	87
11031	103
11031	132
11131	139
11131	139
11131	146
11131	157
11131	161
11131	151
11131	141
11131	133
11131	124
11131	116
11131	114
11131	112
11131	107
11131	115
11131	137
11131	161
11131	169
11131	166
11131	153
11131	146
11131	140
11131	137
11131	137
11131	141
11132	150
11132	154
11132	160
11132	156
11132	151
11132	152
11132	154
11132	152
11132	146
11132	135
11132	129
11132	133
11132	137
11132	134
11132	129
11132	122
11132	116
11132	113
11132	109
11132	112
11132	118
11132	116
11132	108
11132	104
11132	104
11132	103
11132	100
11132	96
11132	90
11132	92
11232	99
11232	103
11232	109
11232	115
11232	112
11232	105
11232	102
11232	104
11232	104
11232	103
11232	100
11232	97
11232	96
11232	96
11232	91
11232	92
11232	96
11232	96
11232	93
11232	89
11232	85
11232	84
11232	84
11233	82
11233	77
11233	75
11233	72
11233	68
11233	66
11233	66
11233	68
11233	74
11233	81
11233	83
11233	85
11233	85
11233	85
11233	84
11233	84
11233	83
11233	83
11233	81
11233	80
11233	80
11233	76
11333	75
11333	74
11333	73
11333	72
11333	71
11333	70
11333	69
11333	68
11333	68
11333	66
11333	65
11333	65
11333	64
11333	64
11333	60
11333	60
11333	60
11333	58
11333	59
11333	57
11333	57
11333	56
11333	56
11333	56
11333	55
11333	54
11333	53
11333	53
11333	53
11333	52
11333	51
11333	51
11333	50
11333	51
11333	50
11333	50
11333	50
11333	50
11433	43
11433	43
11433	43
11433	42
11433	42
11433	42
11433	42
11433	42
11433	42
11433	41
11433	42
11433	41
11433	42
11433	42
11433	41
11433	41
11433	41
11433	41
11433	40
11433	41
11433	41
11433	41
11434	41
11434	40
11434	40
11434	40
11434	40
11434	39
11434	39
11434	40
11434	39
11434	40
11434	40
11434	39
11434	38
11434	37
11434	36
11434	35
11434	35
11434	36
11434	36
11434	35
11434	34
11434	35
11434	35
11434	35
11434	35
11434	36
11534	35
11534	35
11534	36
11534	38
11534	39
11534	38
11534	36
11534	36
11534	36
11534	38
11534	37
11534	36
11534	37
11534	37
11534	38
11534	38
11534	37
11534	37
11534	38
11534	40
11534	40
11534	40
11534	40
11534	41
11534	41
11534	42
11534	41
11534	41
11534	40
11534	39
11534	39
11534	39
11534	39
11534	39
11534	39
11534	41
11534	41
11535	40
11535	39
11535	39
11535	38
11535	37
11535	35
11535	35
11535	36
11535	36
11535	35
11535	34
11535	33
11535	29
11635	27
11635	26
11635	27
11635	27
11635	24
11635	20
11635	16
11635	16
11635	11
11635	9
11635	10
11635	11
11635	10
11635	9
11635	11
11635	17
11635	21
11635	21
11635	13
11635	8
11635	8
11635	6
11635	7
11635	7
11635	3
11635	-1
11635	-4
11635	-2
11635	0
11635	-3
11635	-6
11635	-9
11635	-13
11636	-12
11636	-6
11636	5
11636	9
11636	7
11636	4
11636	0
11636	-10
11636	-20
11636	-24
11636	-19
11636	-18
11636	-23
11636	-34
11636	-36
11636	-33
11636	-37
11636	-42
11636	-39
11636	-37
11636	-43
11736	-58
11736	-65
11736	-44
11736	-24
11736	-27
11736	-49
11736	-58
11736	-33
11739	-6
11739	-4
11739	-11
11739	-12
11739	-2
11739	11
11739	18
11739	8
11739	-3
11739	-10
11739	-14
11739	-24
11739	-33
11739	-35
11739	-34
11739	-25
11739	-27
11739	-39
11739	-51
11739	-54
11739	-54
11739	-49
11739	-39
11739	-27
11739	-27
11739	-34
11739	-33
11739	-27
11739	-17
11739	-14
11739	-29
11739	-49
11739	-55
11739	-55
11739	-35
11739	-7
11739	-3
11739	-18
11739	-36
11739	-53
11839	-62
11839	-73
11839	-78
11839	-90
11839	-84
11839	-60
11839	-68
11839	-92
11839	-106
11839	-108
11839	-115
11839	-122
11839	-125
11839	-130
11839	-120
11839	-102
11839	-77
11839	-55
11839	-54
11839	-60
11839	-52
11839	-33
11839	-19
11839	-6
11839	2
11839	6
11839	13
11839	29
11839	37
11839	29
11839	5
11839	-12
11839	-22
11839	-21
11839	-19
11839	-3
11839	7
11839	5
11839	-2
11839	-11
11839	-28
11839	-40
11839	-29
11839	-11
11839	0
11839	-6
11839	-25
11839	-35
11839	-41
11839	-56
11939	-73
11939	-89
11939	-101
11939	-109
11939	-129
11939	-164
11939	-183
11939	-188
11939	-196
11939	-196
11939	-184
11939	-166
11939	-145
11939	-141
11939	-152
11939	-150
11939	-117
11939	-67
11939	-35
11939	-17
11939	-5
11939	-9
11939	-23
11939	-34
11939	-44
11939	-45
11939	-45
11939	-62
11939	-71
11939	-67
11939	-73
11939	-109
11939	-161
11939	-169
11939	-152
11939	-153
11939	-170
11939	-149
11939	-102
11939	-76
11939	-91
11939	-118
11939	-106
11939	-62
11940	-93
11940	-103
11940	-4
11940	87
11940	107
11940	80
11940	35
11940	7
11940	11
11940	19
11940	9
12040	16
12040	42
12040	40
12040	28
12040	16
12040	-2
12040	12
12040	58
12040	69
12040	27
12040	-30
12040	-38
12040	8
12040	26
12040	17
12040	-2
12040	1
12040	28
12040	53
12040	54
12040	53
12040	72
12040	115
12040	147
12040	148
12040	104
12040	52
12040	43
12040	75
12040	109
12040	113
12040	87
12040	76
12040	93
12040	116
12040	132
12040	133
12040	137
12040	148
12040	153
12040	161
12041	163
12041	201
12041	262
12041	307
12041	336
12041	349
12141	339
12141	327
12141	332
12141	348
12141	354
12141	345
12141	332
12141	324
12141	312
12141	297
12141	284
12141	277
12141	272
12141	266
12141	268
12141	274
12141	268
12141	263
12141	252
12141	233
12142	228
12142	234
12142	235
12142	225
12142	205
12142	196
12142	203
12142	209
12142	201
12142	188
12142	168
12142	146
12142	130
12142	121
12142	116
12142	117
12142	116
12142	112
12142	109
12142	114
12142	115
12142	106
12142	98
12142	92
12142	87
12142	76
12142	69
12142	59
12142	55
12142	55
12142	48
12142	27
12142	0
12142	-6
12142	-3
12142	-21
12142	-52
12142	-55
12142	-33
12242	-19
12242	-25
12242	-42
12242	-65
12242	-77
12242	-76
12242	-76
12242	-84
12242	-97
12242	-107
12242	-117
12242	-121
12242	-115
12242	-130
12242	-166
12242	-211
12242	-236
12242	-227
12242	-211
12242	-194
12242	-185
12242	-197
12242	-237
12242	-262
12242	-251
12242	-229
12242	-221
12242	-244
12242	-236
12242	-164
12242	-106
12242	-131
12242	-177
12242	-200
12242	-210
12242	-210
12242	-209
12242	-211
12242	-231
12242	-249
12242	-238
12242	-199
12242	-171
12242	-157
12242	-125
12342	-131
12342	-180
12342	-237
12342	-262
12342	-266
12342	-265
12342	-279
12342	-297
12342	-310
12342	-308
12342	-300
12342	-301
12342	-310
12342	-315
12342	-301
12342	-297
12342	-259
12342	-173
12342	-147
12342	-217
12342	-285
12342	-253
12342	-151
12342	-56
12342	-23
12342	-13
12342	1
12342	28
12342	43
12342	32
12342	4
12342	-19
12342	-36
12342	-84
12342	-116
12342	-102
12342	-92
12342	-98
12342	-99
12342	-82
12342	-59
12342	-57
12342	-90
12342	-123
12342	-153
12342	-173
12342	-151
12342	-124
12342	-137
12342	-169
12342	-196
12342	-225
12342	-249
12342	-295
12342	-307
12342	-276
12342	-269
12342	-253
12447	-210
12447	-182
12447	-185
12447	-209
12447	-227
12447	-245
12447	-267
12447	-263
12447	-217
12447	-165
12447	-133
12447	-102
12447	-73
12447	-51
12447	-37
12447	-44
12447	-50
12447	-23
12447	-12
12447	-7
12447	-3
12447	-13
12447	-37
12447	-58
12447	-67
12447	-57
12447	-41
12447	-45
12447	-67
12447	-82
12447	-76
12447	-61
12447	-65
12448	-69
12448	-84
12448	-113
12448	-134
12448	-140
12448	-131
12448	-98
12448	-58
12448	-34
12448	-21
12448	-22
12448	-38
12448	-59
12448	-89
12448	-124
12448	-130
12448	-129
12448	-161
12448	-194
12448	-185
12448	-162
12548	-173
12548	-228
12548	-296
12548	-333
12548	-327
12548	-315
12548	-296
12548	-264
12548	-241
12548	-257
12548	-262
12548	-250
12548	-217
12548	-139
12548	-44
12548	-4
12548	-18
12548	-50
12548	-92
12548	-145
12548	-203
12548	-265
12548	-286
12548	-274
12548	-295
12548	-338
12548	-329
12548	-264
12548	-211
12548	-157
12548	-87
12548	-41
12548	-13
12548	-7
12548	-6
12548	10
12548	35
12548	51
12548	72
12548	93
12548	93
12548	75
12548	54
12548	66
12548	72
12548	9
12548	-35
12548	34
12548	131
12548	152
12548	115
12548	52
12548	19
12548	44
12648	51
12648	9
12648	-49
12648	-81
12648	-81
12648	-85
12648	-100
12648	-117
12648	-97
12648	-62
12648	-45
12648	-43
12648	-56
12648	-49
12648	-6
12648	24
12648	25
12648	-9
12648	-57
12648	-83
12648	-86
12649	-85
12649	-103
12649	-109
12649	-74
12649	-19
12649	39
12649	80
12649	76
12649	55
12649	57
12649	92
12649	97
12649	67
12649	65
12649	83
12649	97
12649	85
12649	54
12649	32
12649	35
12649	60
12649	68
12649	39
12649	10
12649	13
12649	50
12649	66
12649	12
12649	-68
12749	-130
12749	-135
12749	-103
12749	-55
12749	-40
12749	-20
12749	41
12749	107
12749	146
12749	133
12749	99
12749	86
12749	102
12749	113
12749	103
12749	98
12749	105
12749	114
12749	105
12749	86
12749	68
12749	67
12749	84
12749	81
12749	75
12749	118
12749	169
12749	192
12749	198
12749	182
12749	177
12749	197
12749	225
12749	214
12750	210
12750	245
12750	321
12750	404
12750	436
12750	392
12750	311
12750	240
12750	216
12750	229
12750	243
12750	257
12750	282
12750	278
12750	233
12750	227
12750	248
12750	277
12750	299
12850	285
12850	236
12850	199
12850	208
12850	244
12850	273
12850	283
12850	249
12850	186
12850	147
12850	144
12850	138
12850	140
12850	169
12850	198
12850	179
12850	152
12850	125
12850	100
12850	88
12850	77
12850	50
12850	17
12850	-20
12850	-38
12850	-44
12850	-24
12850	7
12850	34
12850	28
12850	-4
12850	-20
12850	-4
12850	-2
12850	-1
12851	24
12851	53
12851	40
12851	8
12851	12
12851	37
12851	69
12851	132
12851	169
12851	220
12851	279
12851	322
12851	353
12851	393
12951	420
12951	436
12951	467
12951	485
12951	468
12951	472
12951	504
12951	522
12951	493
12951	450
12951	422
12951	404
12951	422
12951	450
12951	438
12951	409
12951	392
12951	401
12951	394
12951	344
12951	259
12951	185
12951	153
12951	134
12951	92
12951	55
12951	57
12951	72
12951	59
12951	17
12951	-11
12951	-34
12951	-45
12951	-55
12951	-51
12951	-38
12951	-37
12951	-44
12951	-49
12951	-61
12951	-97
12951	-142
12951	-163
12951	-164
12951	-178
13056	-179
13056	-150
13056	-134
13056	-134
13056	-121
13056	-135
13056	-171
13056	-172
13056	-142
13056	-150
13056	-195
13056	-214
13056	-185
13056	-138
13056	-105
13056	-115
13056	-131
13056	-138
13056	-158
13056	-189
13056	-190
13056	-164
13056	-121
13056	-46
13056	22
13056	17
13056	-38
13056	-74
13056	-94
13056	-86
13057	-20
13057	25
13057	28
13057	40
13057	74
13057	107
13057	117
13057	96
13057	68
13057	104
13057	112
13057	54
13057	19
13057	7
13057	-4
13057	-26
13057	-68
13057	-76
13057	-62
13057	-58
13057	-20
13057	36
13057	69
13057	109
13057	149
13057	163
13057	170
13057	185
13057	187
13057	164
13057	134
13057	114
13057	102
13157	104
13157	114
13157	123
13157	116
13157	74
13157	44
13157	49
13157	58
13157	39
13157	5
13157	-4
13157	12
13157	69
13157	144
13157	172
13157	160
13157	165
13157	203
13157	210
13157	167
13157	123
13157	123
13157	144
13157	133
13157	103
13157	68
13157	26
13157	-11
13157	-6
13157	23
13157	41
13157	64
13157	71
13157	55
13157	23
13157	26
13157	52
13157	54
13157	26
13157	0
13157	-20
13157	-3
13157	51
13157	114
13157	124
13157	90
13157	85
13157	104
13157	135
13157	154
13258	171
13258	195
13258	209
13258	224
13258	227
13258	221
13258	227
13258	218
13258	198
13258	185
13258	194
13258	209
13258	236
13258	246
13258	229
13258	201
13258	152
13258	119
13258	147
13258	163
13258	153
13258	161
13258	194
13258	215
13258	235
13258	278
13258	296
13258	298
13258	306
13258	326
13258	341
13258	315
13258	297
13258	304
13258	313
13258	313
13258	294
13258	260
13258	225
13258	213
13258	203
13258	188
13258	211
13258	258
13258	294
13258	315
13258	314
13258	288
13258	267
13358	275
13358	273
13358	248
13358	232
13358	226
13358	205
13358	193
13358	170
13358	132
13358	92
13358	88
13358	112
13358	112
13358	99
13358	114
13358	130
13358	128
13358	133
13358	165
13358	199
13358	215
13358	211
13358	188
13358	196
13358	224
13358	244
13358	256
13358	264
13358	264
13358	245
13358	214
13358	202
13358	196
13358	198
13358	199
13358	189
13358	176
13358	176
13358	183
13358	166
13358	137
13358	128
13358	118
13358	112
13358	106
13358	88
13358	61
13358	50
13358	68
13358	98
13358	117
13358	119
13358	112
13358	114
13458	140
13458	165
13458	171
13458	168
13458	176
13458	180
13458	160
13458	109
13458	84
13458	92
13458	103
13458	106
13458	112
13458	109
13458	117
13458	122
13458	108
13458	98
13458	96
13458	85
13458	72
13458	70
13458	67
13458	55
13458	48
13458	69
13458	85
13458	68
13458	48
13458	82
13458	125
13458	144
13458	151
13458	168
13458	189
13458	208
13458	208
13458	201
13458	202
13458	217
13458	229
13458	219
13458	198
13458	197
13458	226
13458	243
13458	232
13458	211
13458	194
13458	180
13458	168
13458	154
13458	141
13458	146
13558	161
13558	170
13558	169
13558	163
13558	156
13558	155
13558	161
13558	170
13558	180
13558	184
13558	186
13558	184
13558	178
13558	170
13558	171
13558	171
13558	169
13558	171
13558	182
13558	198
13558	203
13558	205
13558	216
13558	220
13558	219
13558	218
13558	211
13558	203
13558	204
13558	204
13558	203
13558	201
13558	198
13558	195
13558	195
13558	195
13558	188
13558	182
13558	182
13558	187
13558	189
13558	185
13558	181
13558	179
13558	179
13558	177
13558	171
13558	165
13558	164
13558	166
13658	165
13658	161
13658	155
13658	152
13658	152
13658	150
13658	148
13658	146
13658	140
13658	138
13658	138
13658	137
13658	135
13658	132
13658	130
13658	128
13658	123
13658	121
13658	119
13658	117
13658	115
13658	112
13658	107
13658	105
13658	104
13658	101
13658	100
13658	98
13658	97
13658	91
13658	91
13658	89
13658	87
13658	85
13658	84
13658	83
13658	81
13658	80
13658	76
13658	75
13658	74
13658	73
13658	72
13658	71
13658	69
13658	68
13659	67
13659	66
13759	66
13759	65
13759	64
13759	64
13759	60
13759	59
13759	59
13759	58
13759	59
13759	58
13759	56
13759	56
13759	56
13759	55
13759	54
13759	54
13759	53
13759	53
13759	52
13759	52
13759	51
13759	51
13759	51
13760	50
13760	50
13760	49
13760	49
13760	49
13760	49
13760	49
13760	48
13760	48
13760	48
13760	48
13760	45
13760	44
13760	44
13760	44
13760	45
13760	44
13760	44
13760	43
13760	43
13760	43
13760	42
13760	42
13760	42
13760	42
13760	42
13760	42
13760	42
13760	42
13760	42
13760	41
13860	41
13860	41
13860	41
13860	41
13860	41
13860	41
13860	41
13860	41
13860	41
13860	41
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	40
13860	39
13860	40
13860	40
13860	40
13860	40
13860	39
13860	40
13860	40
13860	40
13860	40
13860	39
13860	39
13860	40
13860	40
13860	40
13960	39
13960	40
13960	40
13960	40
13960	40
13960	40
13960	40
13960	40
13960	40
13960	40
13960	39
13960	40
13960	40
13960	40
13960	40
13960	40
13960	39
13960	40
13960	40
13960	40
13960	40
13960	40
13960	40
13960	40
13960	40
13960	39
13960	40
13960	40
13960	40
13960	40
13960	40
13961	40
13961	40
13961	40
13961	40
13961	40
13961	40
13961	40
13961	40
13961	40
13961	39
13961	40
13961	40
13961	40
13961	39
13961	40
13961	39
13961	40
13961	40
14061	40
14061	40
14061	40
14061	40
14061	39
14061	39
14061	39
14061	39
14061	39
14061	39
14061	39
14061	39
14061	39
14061	40
14061	39
14061	39
14061	39
14061	40
14061	40
14061	39
14061	39
14061	39
14061	39
14061	39
14061	40
14061	39
14061	39
14061	39
14061	39
14061	39
14061	39
14061	40
14061	39
14061	40
14061	39
14061	39
14061	39
14061	39
14061	39
14061	39
14062	39
14062	39
14062	39
14062	40
14062	40
14062	40
14062	39
14062	39
14062	39
14062	39
14062	39
14062	39
14062	40
14168	39
14168	39
14168	39
14168	39
14168	39
14168	39
14168	39
14168	39
14168	39
14168	39
14168	40
14168	39
14168	39
14168	39
14168	39
14168	39
14168	39
14168	39
14168	38
14168	39
14168	39
14168	39
14168	40
14168	39
14168	39
14168	39
14168	39
14168	39
14168	39
14168	39
14168	39
14169	38
14169	38
14169	38
14169	38
14169	38
14169	38
14169	38
14169	38
14169	38
14169	38
14169	38
14169	38
14169	38
14169	38
14169	37
14169	37
14169	37
14169	38
14169	37
14169	38
14169	38
14169	38
14169	38
14169	37
14169	37
14169	38
14169	37
14169	37
14269	38
14269	38
14269	38
14269	37
14269	38
14269	38
14269	38
14269	37
14269	37
14269	37
14269	37
14269	38
14269	38
14269	37
14269	37
14269	38
14269	37
14269	37
14269	37
14269	37
14269	37
14269	38
14269	37
14269	37
14269	37
14269	38
14272	37
14272	38
14272	38
14272	37
14272	37
14272	37
14272	37
14272	38
14272	37
14272	37
14272	37
14272	37
14272	37
14272	38
14272	38
14272	38
14272	37
14272	38
14272	38
14272	37
14272	38
14272	38
14272	37
14372	38
14372	38
14372	37
14372	37
14372	37
14372	37
14372	37
14372	38
14372	38
14372	38
14372	38
